generation,rank_1,rank_2,swapAccepted
14464000,2,4,0
14465000,2,4,1
14466000,1,2,0
14467000,2,3,1
14468000,1,4,0
14469000,1,4,0
14470000,1,2,1
14471000,1,2,1
14472000,1,2,0
14473000,3,4,1
14474000,2,3,1
14475000,3,4,1
14476000,1,4,0
14477000,2,4,1
14478000,2,4,1
14479000,1,2,0
14480000,2,4,1
14481000,3,4,1
14482000,1,2,0
14483000,3,4,1
14484000,2,4,1
14485000,1,2,0
14486000,1,4,0
14487000,3,4,1
14488000,2,3,1
14489000,3,4,1
14490000,2,4,1
14491000,2,4,0
14492000,1,2,0
14493000,2,4,0
14494000,2,4,1
14495000,2,3,1
14496000,1,2,0
14497000,1,3,0
14498000,3,4,1
14499000,3,4,1
14500000,3,4,1
14501000,1,4,0
14502000,2,4,1
14503000,1,3,0
14504000,2,3,1
14505000,1,2,0
14506000,2,3,1
14507000,1,2,0
14508000,1,3,0
14509000,2,3,1
14510000,1,3,0
14511000,2,4,1
14512000,2,4,1
14513000,2,4,1
14514000,1,3,0
14515000,1,2,0
14516000,3,4,1
14517000,1,3,0
14518000,2,4,1
14519000,1,3,0
14520000,1,3,0
14521000,2,3,1
14522000,1,3,0
14523000,1,2,0
14524000,2,4,1
14525000,1,4,0
14526000,2,3,1
14527000,1,2,0
14528000,2,3,0
14529000,1,4,0
14530000,1,3,0
14531000,1,3,0
14532000,1,2,0
14533000,3,4,1
14534000,1,3,0
14535000,3,4,0
14536000,1,2,1
14537000,1,4,1
14538000,1,3,0
14539000,3,4,1
14540000,1,4,0
14541000,3,4,1
14542000,2,3,1
14543000,1,3,1
14544000,3,4,1
14545000,2,4,1
14546000,3,4,1
14547000,2,4,1
14548000,2,4,0
14549000,1,4,1
14550000,1,3,0
14551000,2,3,1
14552000,1,2,1
14553000,2,4,1
14554000,1,3,0
14555000,1,2,1
14556000,1,4,1
14557000,2,4,1
14558000,3,4,1
14559000,2,4,1
14560000,1,4,1
14561000,2,4,1
14562000,1,3,0
14563000,2,3,1
14564000,1,3,0
14565000,1,4,0
14566000,2,3,1
14567000,2,4,1
14568000,2,4,1
14569000,2,3,1
14570000,2,4,1
14571000,2,3,1
14572000,2,4,1
14573000,3,4,1
14574000,3,4,1
14575000,1,3,0
14576000,2,3,1
14577000,1,2,0
14578000,2,4,1
14579000,2,3,1
14580000,1,3,0
14581000,1,4,0
14582000,1,2,0
14583000,1,2,0
14584000,1,4,0
14585000,2,4,1
14586000,3,4,0
14587000,3,4,1
14588000,1,2,0
14589000,1,2,0
14590000,1,2,0
14591000,1,3,0
14592000,2,3,1
14593000,3,4,1
14594000,1,4,0
14595000,1,3,0
14596000,1,3,0
14597000,3,4,1
14598000,1,3,0
14599000,1,3,0
14600000,2,3,1
14601000,3,4,1
14602000,2,3,1
14603000,1,2,0
14604000,3,4,1
14605000,1,2,0
14606000,1,3,0
14607000,3,4,1
14608000,1,4,0
14609000,1,4,0
14610000,1,3,0
14611000,2,4,1
14612000,2,3,1
14613000,2,4,1
14614000,1,4,0
14615000,1,4,0
14616000,1,3,0
14617000,2,3,1
14618000,1,3,0
14619000,2,3,1
14620000,2,4,0
14621000,1,4,0
14622000,1,2,0
14623000,1,4,0
14624000,2,4,0
14625000,2,3,1
14626000,2,4,0
14627000,2,3,1
14628000,1,4,0
14629000,1,3,0
14630000,1,3,0
14631000,1,4,0
14632000,1,3,0
14633000,1,2,0
14634000,1,3,0
14635000,2,3,1
14636000,1,2,0
14637000,3,4,1
14638000,2,4,1
14639000,1,3,0
14640000,1,4,0
14641000,1,3,0
14642000,1,2,0
14643000,2,4,0
14644000,1,4,0
14645000,1,4,0
14646000,1,2,0
14647000,2,3,0
14648000,2,4,0
14649000,3,4,1
14650000,2,4,0
14651000,2,3,0
14652000,2,3,0
14653000,1,2,0
14654000,1,3,0
14655000,1,2,0
14656000,1,2,0
14657000,2,3,1
14658000,1,3,0
14659000,3,4,0
14660000,1,3,0
14661000,1,4,0
14662000,2,4,1
14663000,1,4,0
14664000,2,3,1
14665000,1,3,0
14666000,2,4,1
14667000,3,4,1
14668000,3,4,1
14669000,2,3,0
14670000,1,3,0
14671000,2,3,0
14672000,1,3,1
14673000,2,3,1
14674000,1,3,1
14675000,2,4,1
14676000,3,4,0
14677000,3,4,1
14678000,1,4,0
14679000,3,4,1
14680000,3,4,0
14681000,1,2,0
14682000,1,3,0
14683000,2,3,1
14684000,1,2,1
14685000,2,4,0
14686000,1,2,1
14687000,2,3,0
14688000,1,3,0
14689000,2,3,0
14690000,2,3,0
14691000,1,3,0
14692000,3,4,1
14693000,2,4,0
14694000,3,4,1
14695000,2,3,1
14696000,1,4,0
14697000,1,2,0
14698000,2,4,1
14699000,1,3,1
14700000,2,3,1
14701000,2,4,0
14702000,2,3,0
14703000,1,2,1
14704000,2,4,0
14705000,1,4,0
14706000,1,4,0
14707000,1,2,1
14708000,1,2,1
14709000,2,3,1
14710000,1,4,0
14711000,2,4,1
14712000,1,4,0
14713000,1,2,1
14714000,1,3,1
14715000,2,4,0
14716000,2,4,0
14717000,1,3,1
14718000,1,3,1
14719000,1,4,0
14720000,3,4,1
14721000,3,4,1
14722000,3,4,0
14723000,3,4,0
14724000,1,4,0
14725000,2,4,0
14726000,2,3,0
14727000,2,4,0
14728000,2,3,0
14729000,3,4,0
14730000,2,3,0
14731000,1,2,1
14732000,3,4,1
14733000,1,2,0
14734000,1,3,0
14735000,1,4,0
14736000,1,4,0
14737000,3,4,0
14738000,1,2,0
14739000,1,4,0
14740000,1,3,0
14741000,3,4,0
14742000,1,4,0
14743000,2,3,0
14744000,1,3,0
14745000,3,4,0
14746000,1,2,1
14747000,1,2,1
14748000,2,4,0
14749000,2,3,0
14750000,1,2,0
14751000,1,4,0
14752000,1,2,0
14753000,1,3,0
14754000,1,2,0
14755000,1,2,0
14756000,2,3,0
14757000,2,3,0
14758000,2,4,1
14759000,2,3,0
14760000,1,2,0
14761000,1,4,0
14762000,1,4,0
14763000,1,2,0
14764000,3,4,1
14765000,1,2,0
14766000,2,3,1
14767000,2,4,0
14768000,2,4,0
14769000,2,3,0
14770000,1,3,0
14771000,1,3,0
14772000,2,4,0
14773000,1,4,0
14774000,1,2,0
14775000,1,2,0
14776000,1,3,0
14777000,2,3,0
14778000,1,2,0
14779000,3,4,0
14780000,1,4,0
14781000,1,4,0
14782000,1,2,0
14783000,1,3,0
14784000,1,2,0
14785000,1,2,0
14786000,1,4,0
14787000,1,2,0
14788000,1,4,0
14789000,1,3,0
14790000,2,4,0
14791000,2,3,1
14792000,1,2,0
14793000,1,4,0
14794000,1,4,0
14795000,1,3,0
14796000,1,2,0
14797000,2,3,1
14798000,2,3,1
14799000,1,2,0
14800000,1,2,0
14801000,2,4,0
14802000,3,4,1
14803000,1,2,0
14804000,3,4,1
14805000,3,4,0
14806000,1,3,0
14807000,2,3,1
14808000,1,2,0
14809000,2,3,1
14810000,2,4,0
14811000,1,3,1
14812000,3,4,0
14813000,2,3,1
14814000,2,4,0
14815000,3,4,0
14816000,2,4,0
14817000,3,4,0
14818000,1,3,0
14819000,2,3,0
14820000,1,3,0
14821000,2,4,0
14822000,1,2,0
14823000,1,4,0
14824000,2,3,0
14825000,1,3,0
14826000,2,3,0
14827000,1,4,0
14828000,2,3,0
14829000,1,4,0
14830000,1,3,0
14831000,3,4,1
14832000,3,4,1
14833000,3,4,1
14834000,1,2,1
14835000,2,4,0
14836000,2,3,0
14837000,1,3,0
14838000,2,4,0
14839000,1,3,0
14840000,1,3,0
14841000,2,4,0
14842000,2,3,0
14843000,1,3,0
14844000,2,3,0
14845000,2,3,0
14846000,1,2,1
14847000,1,4,0
14848000,1,4,0
14849000,1,4,0
14850000,2,4,0
14851000,1,4,0
14852000,2,4,0
14853000,2,4,0
14854000,3,4,1
14855000,3,4,1
14856000,1,3,0
14857000,2,4,0
14858000,2,3,0
14859000,1,2,0
14860000,3,4,1
14861000,2,4,0
14862000,2,4,0
14863000,2,4,0
14864000,1,4,0
14865000,2,4,0
14866000,3,4,0
14867000,2,4,0
14868000,2,3,0
14869000,1,2,1
14870000,1,2,1
14871000,2,3,1
14872000,2,3,1
14873000,3,4,1
14874000,3,4,1
14875000,1,2,1
14876000,3,4,1
14877000,1,3,0
14878000,3,4,1
14879000,3,4,1
14880000,1,4,0
14881000,2,3,0
14882000,3,4,1
14883000,1,2,1
14884000,1,3,0
14885000,1,2,0
14886000,1,3,0
14887000,2,3,1
14888000,1,2,0
14889000,3,4,1
14890000,2,4,1
14891000,1,4,0
14892000,1,4,0
14893000,1,4,0
14894000,3,4,1
14895000,1,3,0
14896000,1,3,0
14897000,2,4,0
14898000,1,3,0
14899000,2,4,0
14900000,3,4,1
14901000,1,2,1
14902000,2,4,0
14903000,3,4,1
14904000,2,4,0
14905000,2,4,0
14906000,1,2,0
14907000,2,4,0
14908000,2,3,1
14909000,2,4,1
14910000,1,2,0
14911000,1,2,0
14912000,2,4,1
14913000,1,4,0
14914000,1,4,0
14915000,2,4,1
14916000,1,4,0
14917000,3,4,0
14918000,2,4,1
14919000,3,4,0
14920000,3,4,0
14921000,3,4,1
14922000,1,4,1
14923000,1,4,0
14924000,1,4,0
14925000,1,4,0
14926000,3,4,1
14927000,1,3,0
14928000,3,4,1
14929000,1,3,0
14930000,2,3,0
14931000,2,3,1
14932000,3,4,0
14933000,3,4,1
14934000,2,3,1
14935000,2,4,1
14936000,3,4,0
14937000,2,3,1
14938000,3,4,1
14939000,3,4,1
14940000,2,3,1
14941000,2,3,0
14942000,2,3,1
14943000,2,4,1
14944000,2,4,1
14945000,1,2,0
14946000,1,4,0
14947000,3,4,1
14948000,1,4,0
14949000,3,4,1
14950000,3,4,1
14951000,3,4,1
14952000,3,4,1
14953000,2,4,1
14954000,1,3,0
14955000,2,4,0
14956000,1,4,0
14957000,2,4,0
14958000,2,4,0
14959000,1,4,0
14960000,2,4,0
14961000,2,4,0
14962000,2,4,0
14963000,2,3,0
14964000,1,2,0
14965000,1,2,0
14966000,1,3,0
14967000,2,3,0
14968000,1,4,0
14969000,1,2,1
14970000,3,4,1
14971000,1,2,1
14972000,1,4,0
14973000,1,3,0
14974000,1,3,0
14975000,1,3,0
14976000,2,4,0
14977000,1,4,0
14978000,2,3,0
14979000,1,2,0
14980000,1,3,0
14981000,1,2,1
14982000,1,4,0
14983000,3,4,1
14984000,3,4,0
14985000,3,4,0
14986000,1,4,0
14987000,2,4,0
14988000,3,4,0
14989000,1,4,0
14990000,1,3,1
14991000,2,3,0
14992000,3,4,0
14993000,3,4,1
14994000,1,2,1
14995000,1,2,1
14996000,1,4,1
14997000,2,4,0
14998000,2,3,0
14999000,1,4,0
15000000,1,4,0
15001000,1,3,1
15002000,1,3,1
15003000,2,3,0
15004000,2,4,0
15005000,1,4,0
15006000,1,4,0
15007000,1,2,1
15008000,1,4,0
15009000,1,4,0
15010000,3,4,0
15011000,2,4,1
15012000,3,4,1
15013000,3,4,1
15014000,3,4,1
15015000,1,2,0
15016000,2,4,1
15017000,1,3,0
15018000,3,4,1
15019000,1,3,0
15020000,1,2,1
15021000,1,4,0
15022000,3,4,1
15023000,2,3,0
15024000,1,2,1
15025000,1,2,1
15026000,1,4,0
15027000,1,4,0
15028000,2,3,0
15029000,2,4,0
15030000,2,4,0
15031000,3,4,1
15032000,3,4,1
15033000,3,4,1
15034000,2,3,0
15035000,1,4,0
15036000,3,4,1
15037000,1,3,0
15038000,1,2,1
15039000,2,3,1
15040000,1,4,0
15041000,1,4,0
15042000,2,3,1
15043000,1,3,0
15044000,2,3,0
15045000,1,3,0
15046000,1,3,0
15047000,2,4,0
15048000,2,4,0
15049000,3,4,1
15050000,2,3,0
15051000,2,3,0
15052000,3,4,1
15053000,1,4,0
15054000,2,4,0
15055000,1,4,0
15056000,2,3,1
15057000,2,3,1
15058000,2,3,0
15059000,3,4,1
15060000,2,4,0
15061000,1,2,0
15062000,1,4,0
15063000,2,3,0
15064000,2,3,0
15065000,3,4,1
15066000,2,4,0
15067000,2,4,0
15068000,2,4,0
15069000,3,4,1
15070000,2,3,0
15071000,2,4,0
15072000,2,3,0
15073000,3,4,1
15074000,1,4,0
15075000,1,2,0
15076000,3,4,0
15077000,1,3,0
15078000,3,4,1
15079000,2,4,1
15080000,1,4,0
15081000,3,4,1
15082000,2,3,0
15083000,1,2,0
15084000,2,4,0
15085000,1,4,0
15086000,2,3,0
15087000,3,4,1
15088000,1,4,0
15089000,1,2,0
15090000,2,3,0
15091000,1,2,1
15092000,1,4,0
15093000,1,4,0
15094000,2,3,0
15095000,1,3,0
15096000,3,4,1
15097000,1,2,1
15098000,2,4,0
15099000,1,2,1
15100000,2,3,0
15101000,2,3,0
15102000,1,2,1
15103000,2,4,0
15104000,2,4,1
15105000,1,2,0
15106000,3,4,1
15107000,1,2,0
15108000,1,4,0
15109000,1,2,0
15110000,3,4,0
15111000,3,4,1
15112000,2,4,1
15113000,1,4,0
15114000,2,4,0
15115000,2,4,0
15116000,1,4,0
15117000,1,4,0
15118000,1,4,0
15119000,2,4,1
15120000,1,2,0
15121000,1,3,0
15122000,2,3,1
15123000,1,4,0
15124000,1,4,0
15125000,2,4,1
15126000,1,2,0
15127000,2,4,0
15128000,2,4,0
15129000,1,4,0
15130000,1,3,0
15131000,2,4,0
15132000,1,3,0
15133000,2,3,0
15134000,2,4,0
15135000,2,3,0
15136000,1,3,0
15137000,1,4,0
15138000,2,3,0
15139000,2,4,0
15140000,1,4,0
15141000,1,3,0
15142000,1,2,0
15143000,3,4,0
15144000,1,3,0
15145000,1,2,0
15146000,1,2,1
15147000,1,2,1
15148000,1,3,0
15149000,1,3,0
15150000,3,4,0
15151000,1,4,0
15152000,2,3,1
15153000,1,4,0
15154000,1,2,0
15155000,3,4,1
15156000,1,4,0
15157000,1,3,0
15158000,1,4,0
15159000,1,2,0
15160000,1,4,0
15161000,3,4,1
15162000,3,4,0
15163000,2,4,0
15164000,1,3,0
15165000,1,2,0
15166000,2,3,1
15167000,1,4,0
15168000,2,3,1
15169000,1,3,0
15170000,2,3,1
15171000,1,4,0
15172000,1,2,0
15173000,2,4,0
15174000,2,4,0
15175000,2,3,0
15176000,2,4,0
15177000,1,3,0
15178000,1,2,1
15179000,1,2,1
15180000,3,4,0
15181000,2,4,0
15182000,1,4,0
15183000,2,3,0
15184000,2,3,1
15185000,1,3,0
15186000,1,2,0
15187000,2,4,1
15188000,1,4,0
15189000,2,3,1
15190000,3,4,1
15191000,2,4,1
15192000,2,3,0
15193000,2,3,1
15194000,2,4,1
15195000,1,2,1
15196000,1,3,0
15197000,1,2,0
15198000,1,3,0
15199000,2,4,0
15200000,1,2,0
15201000,2,3,0
15202000,3,4,1
15203000,2,4,0
15204000,2,3,1
15205000,2,3,1
15206000,1,4,0
15207000,1,4,0
15208000,1,4,0
15209000,1,4,0
15210000,1,2,0
15211000,2,4,0
15212000,1,3,0
15213000,2,3,0
15214000,1,4,0
15215000,2,4,1
15216000,1,3,0
15217000,3,4,1
15218000,1,4,0
15219000,3,4,1
15220000,2,3,0
15221000,1,2,1
15222000,1,2,1
15223000,1,2,0
15224000,1,4,0
15225000,2,4,0
15226000,1,2,0
15227000,1,4,0
15228000,3,4,1
15229000,1,4,0
15230000,1,4,0
15231000,1,2,0
15232000,2,4,0
15233000,3,4,1
15234000,1,3,0
15235000,1,4,0
15236000,3,4,0
15237000,1,2,0
15238000,2,4,0
15239000,3,4,1
15240000,2,4,0
15241000,2,3,1
15242000,2,4,1
15243000,1,4,0
15244000,2,3,1
15245000,2,4,0
15246000,2,3,0
15247000,3,4,1
15248000,3,4,0
15249000,1,2,0
15250000,3,4,1
15251000,1,3,0
15252000,3,4,1
15253000,1,3,0
15254000,1,4,0
15255000,2,3,1
15256000,1,4,0
15257000,2,4,0
15258000,3,4,0
15259000,2,3,1
15260000,2,4,0
15261000,1,3,0
15262000,1,2,1
15263000,2,4,0
15264000,2,3,1
15265000,1,4,0
15266000,3,4,0
15267000,2,4,1
15268000,2,4,1
15269000,2,3,1
15270000,1,2,0
15271000,2,4,0
15272000,3,4,0
15273000,1,4,0
15274000,1,2,1
15275000,1,3,0
15276000,3,4,1
15277000,2,4,0
15278000,1,3,1
15279000,2,3,0
15280000,2,4,0
15281000,2,4,0
15282000,1,2,1
15283000,2,4,1
15284000,1,4,0
15285000,3,4,1
15286000,1,3,0
15287000,3,4,1
15288000,1,4,0
15289000,1,3,0
15290000,3,4,1
15291000,1,2,0
15292000,2,4,0
15293000,1,4,0
15294000,2,3,1
15295000,2,4,1
15296000,2,4,1
15297000,2,3,1
15298000,1,2,0
15299000,1,4,0
15300000,1,4,0
15301000,1,2,0
15302000,1,3,0
15303000,3,4,0
15304000,2,3,1
15305000,2,4,0
15306000,1,4,0
15307000,3,4,0
15308000,2,4,0
15309000,2,4,0
15310000,1,2,1
15311000,2,4,0
15312000,1,4,0
15313000,1,3,1
15314000,1,3,0
15315000,2,3,1
15316000,1,4,0
15317000,2,3,0
15318000,1,3,1
15319000,3,4,0
15320000,1,4,1
15321000,1,3,1
15322000,1,4,0
15323000,1,2,0
15324000,1,4,0
15325000,1,3,1
15326000,1,3,0
15327000,2,4,1
15328000,2,3,0
15329000,1,4,0
15330000,1,4,0
15331000,2,4,0
15332000,1,2,0
15333000,1,4,0
15334000,1,4,0
15335000,1,4,0
15336000,1,2,0
15337000,2,3,1
15338000,2,4,0
15339000,3,4,0
15340000,1,3,0
15341000,1,2,0
15342000,3,4,1
15343000,1,4,0
15344000,1,3,0
15345000,1,3,0
15346000,1,2,0
15347000,1,4,0
15348000,1,4,0
15349000,1,3,0
15350000,1,2,0
15351000,1,2,0
15352000,1,3,0
15353000,1,4,0
15354000,2,3,1
15355000,2,4,1
15356000,2,4,1
15357000,2,4,1
15358000,2,3,1
15359000,1,4,0
15360000,1,3,0
15361000,2,3,0
15362000,2,4,0
15363000,2,4,0
15364000,1,2,0
15365000,1,3,0
15366000,1,2,0
15367000,3,4,0
15368000,2,3,0
15369000,2,3,0
15370000,1,4,0
15371000,2,3,0
15372000,3,4,1
15373000,1,3,0
15374000,2,3,0
15375000,3,4,1
15376000,3,4,1
15377000,2,4,1
15378000,1,4,0
15379000,1,3,0
15380000,1,2,1
15381000,2,3,0
15382000,1,3,1
15383000,3,4,1
15384000,3,4,1
15385000,3,4,1
15386000,2,3,0
15387000,2,3,0
15388000,1,3,0
15389000,2,4,0
15390000,1,2,1
15391000,1,4,0
15392000,1,3,0
15393000,2,4,1
15394000,1,3,0
15395000,1,4,0
15396000,2,3,1
15397000,2,3,1
15398000,2,3,1
15399000,2,3,1
15400000,1,2,0
15401000,1,3,0
15402000,3,4,1
15403000,2,3,1
15404000,1,2,0
15405000,3,4,0
15406000,1,4,0
15407000,1,2,0
15408000,3,4,0
15409000,1,4,0
15410000,3,4,0
15411000,3,4,1
15412000,3,4,1
15413000,2,4,0
15414000,1,2,0
15415000,1,4,0
15416000,2,3,1
15417000,1,3,0
15418000,1,4,0
15419000,3,4,1
15420000,2,3,0
15421000,1,2,1
15422000,1,3,0
15423000,1,3,0
15424000,1,2,1
15425000,2,4,1
15426000,3,4,1
15427000,2,4,1
15428000,2,3,1
15429000,2,3,1
15430000,2,4,0
15431000,2,3,1
15432000,1,2,1
15433000,1,4,0
15434000,1,4,0
15435000,1,2,1
15436000,2,3,1
15437000,3,4,1
15438000,1,3,1
15439000,2,3,1
15440000,1,4,0
15441000,1,3,1
15442000,1,3,1
15443000,2,4,0
15444000,1,2,1
15445000,1,4,0
15446000,1,3,0
15447000,3,4,1
15448000,3,4,0
15449000,3,4,1
15450000,2,4,1
15451000,1,4,0
15452000,1,3,0
15453000,1,2,0
15454000,1,3,0
15455000,3,4,1
15456000,2,3,1
15457000,1,3,0
15458000,2,4,1
15459000,1,4,0
15460000,3,4,1
15461000,1,2,0
15462000,2,4,1
15463000,1,4,0
15464000,1,2,0
15465000,2,3,1
15466000,2,3,1
15467000,2,3,0
15468000,1,2,0
15469000,1,2,0
15470000,1,4,0
15471000,1,4,0
15472000,1,3,0
15473000,1,4,0
15474000,1,3,0
15475000,1,2,0
15476000,1,2,0
15477000,1,4,0
15478000,2,4,0
15479000,2,3,1
15480000,1,3,0
15481000,2,3,1
15482000,1,3,1
15483000,1,2,1
15484000,2,3,1
15485000,2,4,0
15486000,2,4,0
15487000,3,4,1
15488000,1,3,0
15489000,1,3,0
15490000,2,3,1
15491000,1,4,1
15492000,1,2,0
15493000,1,4,0
15494000,1,4,0
15495000,2,3,1
15496000,1,2,1
15497000,1,4,0
15498000,3,4,1
15499000,1,4,0
15500000,1,4,1
15501000,1,4,1
15502000,1,2,1
15503000,1,3,0
15504000,2,4,1
15505000,1,4,0
15506000,3,4,1
15507000,3,4,0
15508000,1,3,0
15509000,1,4,0
15510000,1,4,0
15511000,2,3,1
15512000,2,3,0
15513000,2,3,1
15514000,1,2,0
15515000,1,2,0
15516000,1,4,0
15517000,1,2,0
15518000,1,4,0
15519000,2,3,1
15520000,2,3,1
15521000,2,4,1
15522000,1,3,0
15523000,1,3,0
15524000,1,4,0
15525000,3,4,0
15526000,3,4,1
15527000,2,4,1
15528000,1,3,0
15529000,2,4,0
15530000,2,4,0
15531000,2,3,1
15532000,2,3,1
15533000,1,4,0
15534000,3,4,0
15535000,1,3,0
15536000,2,4,0
15537000,3,4,0
15538000,1,2,1
15539000,1,3,0
15540000,1,4,0
15541000,1,4,0
15542000,1,3,1
15543000,1,2,1
15544000,3,4,0
15545000,1,4,0
15546000,2,3,1
15547000,2,4,0
15548000,2,4,0
15549000,1,3,1
15550000,3,4,0
15551000,1,3,1
15552000,1,2,0
15553000,2,4,0
15554000,3,4,0
15555000,1,3,0
15556000,2,4,0
15557000,1,4,0
15558000,2,3,0
15559000,1,3,0
15560000,2,4,0
15561000,3,4,1
15562000,2,4,1
15563000,1,2,0
15564000,2,3,0
15565000,1,2,0
15566000,2,3,1
15567000,1,2,0
15568000,1,3,0
15569000,2,4,1
15570000,2,3,1
15571000,1,4,0
15572000,2,4,0
15573000,2,3,1
15574000,3,4,1
15575000,1,2,0
15576000,2,3,1
15577000,1,2,0
15578000,1,3,0
15579000,1,3,1
15580000,1,3,1
15581000,1,3,0
15582000,1,4,0
15583000,1,3,0
15584000,1,4,0
15585000,1,3,0
15586000,2,4,1
15587000,3,4,0
15588000,1,4,0
15589000,1,2,0
15590000,3,4,0
15591000,1,3,0
15592000,1,3,1
15593000,3,4,0
15594000,1,4,0
15595000,1,4,0
15596000,1,3,1
15597000,1,2,0
15598000,1,3,0
15599000,2,4,1
15600000,1,2,0
15601000,2,4,1
15602000,3,4,1
15603000,1,2,0
15604000,1,2,0
15605000,2,3,1
15606000,2,3,0
15607000,1,4,0
15608000,1,4,0
15609000,3,4,1
15610000,2,4,0
15611000,3,4,0
15612000,1,2,0
15613000,1,4,0
15614000,1,4,0
15615000,1,3,0
15616000,3,4,1
15617000,2,3,1
15618000,3,4,1
15619000,3,4,0
15620000,1,3,0
15621000,1,4,0
15622000,1,4,0
15623000,1,3,1
15624000,3,4,0
15625000,2,4,1
15626000,1,3,1
15627000,2,4,1
15628000,1,2,0
15629000,1,4,0
15630000,1,3,1
15631000,1,4,0
15632000,3,4,0
15633000,2,4,1
15634000,2,4,1
15635000,1,2,0
15636000,2,4,1
15637000,2,4,1
15638000,3,4,1
15639000,3,4,1
15640000,1,4,0
15641000,2,4,1
15642000,3,4,1
15643000,1,4,0
15644000,2,3,1
15645000,1,2,0
15646000,1,3,0
15647000,1,3,0
15648000,3,4,1
15649000,2,4,0
15650000,1,3,0
15651000,2,3,0
15652000,2,4,0
15653000,1,3,0
15654000,2,3,1
15655000,2,4,0
15656000,1,4,0
15657000,2,3,1
15658000,1,4,0
15659000,1,4,0
15660000,1,4,0
15661000,1,4,0
15662000,1,2,0
15663000,1,4,0
15664000,2,4,1
15665000,2,4,1
15666000,3,4,1
15667000,2,4,0
15668000,1,3,0
15669000,3,4,1
15670000,2,3,1
15671000,2,3,1
15672000,2,4,1
15673000,1,3,0
15674000,1,2,1
15675000,1,2,1
15676000,2,4,0
15677000,2,3,1
15678000,1,4,1
15679000,1,3,0
15680000,1,3,0
15681000,2,3,1
15682000,2,4,1
15683000,1,2,0
15684000,2,3,0
15685000,3,4,0
15686000,1,4,0
15687000,1,3,1
15688000,3,4,1
15689000,2,4,1
15690000,1,2,1
15691000,2,3,1
15692000,1,2,0
15693000,2,3,1
15694000,2,3,1
15695000,3,4,1
15696000,1,4,0
15697000,2,4,0
15698000,1,3,1
15699000,3,4,0
15700000,3,4,1
15701000,1,4,1
15702000,1,4,1
15703000,2,3,1
15704000,1,4,0
15705000,2,3,1
15706000,1,3,0
15707000,2,3,1
15708000,2,3,0
15709000,2,4,1
15710000,1,3,0
15711000,2,3,1
15712000,3,4,1
15713000,3,4,1
15714000,1,4,0
15715000,2,4,1
15716000,3,4,1
15717000,2,4,0
15718000,2,4,0
15719000,3,4,1
15720000,1,2,0
15721000,2,3,0
15722000,2,4,0
15723000,1,3,0
15724000,1,3,0
15725000,2,4,0
15726000,3,4,1
15727000,3,4,1
15728000,1,2,0
15729000,2,4,0
15730000,3,4,1
15731000,1,2,0
15732000,1,4,0
15733000,3,4,1
15734000,3,4,1
15735000,1,3,0
15736000,1,2,0
15737000,1,3,0
15738000,2,4,1
15739000,1,3,0
15740000,2,3,1
15741000,2,4,0
15742000,3,4,0
15743000,2,4,1
15744000,2,4,1
15745000,3,4,1
15746000,1,4,0
15747000,2,3,1
15748000,1,4,0
15749000,2,4,0
15750000,2,4,0
15751000,1,4,0
15752000,1,2,0
15753000,2,3,1
15754000,2,3,1
15755000,1,4,0
15756000,3,4,1
15757000,3,4,0
15758000,3,4,1
15759000,1,4,0
15760000,3,4,1
15761000,1,2,0
15762000,1,4,0
15763000,1,3,0
15764000,2,3,1
15765000,2,4,0
15766000,3,4,1
15767000,3,4,1
15768000,1,2,0
15769000,2,3,0
15770000,3,4,0
15771000,1,3,0
15772000,3,4,1
15773000,3,4,1
15774000,3,4,1
15775000,2,3,0
15776000,1,3,0
15777000,2,3,0
15778000,1,2,0
15779000,2,3,0
15780000,1,2,1
15781000,1,2,1
15782000,1,2,0
15783000,2,3,0
15784000,3,4,1
15785000,1,2,0
15786000,1,4,0
15787000,1,4,0
15788000,2,3,0
15789000,2,3,1
15790000,2,4,1
15791000,1,3,1
15792000,2,4,1
15793000,3,4,0
15794000,1,4,0
15795000,2,3,1
15796000,3,4,1
15797000,1,3,0
15798000,2,4,0
15799000,2,3,1
15800000,2,3,1
15801000,2,4,0
15802000,2,3,0
15803000,1,2,1
15804000,1,4,0
15805000,3,4,1
15806000,1,2,0
15807000,2,3,0
15808000,1,3,0
15809000,2,3,0
15810000,3,4,1
15811000,3,4,0
15812000,1,4,0
15813000,1,2,0
15814000,1,4,0
15815000,2,3,1
15816000,3,4,0
15817000,3,4,0
15818000,1,2,0
15819000,2,3,0
15820000,1,2,0
15821000,1,2,0
15822000,3,4,1
15823000,2,4,1
15824000,1,3,0
15825000,3,4,1
15826000,1,3,0
15827000,2,4,1
15828000,3,4,1
15829000,1,3,0
15830000,1,4,0
15831000,1,4,0
15832000,1,2,0
15833000,2,3,1
15834000,1,2,0
15835000,2,4,0
15836000,3,4,1
15837000,2,4,1
15838000,2,4,1
15839000,2,4,0
15840000,1,3,0
15841000,3,4,1
15842000,1,3,0
15843000,2,4,1
15844000,2,4,1
15845000,3,4,1
15846000,2,4,0
15847000,1,4,0
15848000,2,4,0
15849000,2,3,1
15850000,1,2,0
15851000,1,2,0
15852000,1,4,0
15853000,1,3,0
15854000,3,4,1
15855000,1,4,0
15856000,1,2,0
15857000,2,3,1
15858000,2,4,1
15859000,1,3,0
15860000,2,3,1
15861000,3,4,1
